customer_id,device_ip,interface,metric_text,date,time,hostname,metric_uid,value
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:03:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:04:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:05:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:06:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:07:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:08:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:09:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:10:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:11:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:12:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:13:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:14:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:15:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:17:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:18:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,4.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:19:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,7.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:20:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:21:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:22:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:23:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:24:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:25:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:26:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:27:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,3.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:28:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:29:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:30:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:31:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:32:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:33:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:34:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,4.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:35:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:36:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:37:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:38:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:39:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:40:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,3.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:41:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:42:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:43:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:44:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:45:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:46:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:47:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:48:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:49:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:51:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:52:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,5.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:53:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:54:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:55:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,5.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:56:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:57:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:58:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 01:59:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:00:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:01:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:02:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:03:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:04:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:05:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:06:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,3.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:08:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:09:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:10:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:11:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:12:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,4.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:13:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:14:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:15:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:16:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,3.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:17:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:18:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,4.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:19:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:20:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:21:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:22:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:23:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:24:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,7.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:25:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:26:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:27:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:28:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:29:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:30:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:31:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:32:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:33:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:34:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:35:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:36:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:37:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:38:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:39:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:40:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:42:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:43:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:44:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:45:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:46:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:47:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:48:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:49:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:50:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:51:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:52:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:53:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:54:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:55:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:56:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:57:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 02:59:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:00:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:01:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:02:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:03:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:04:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:05:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:06:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:07:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:08:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:09:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:10:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:11:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,3.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:12:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:13:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:14:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:16:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,21.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:17:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,23.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:18:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:19:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:20:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:21:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,3.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:22:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:23:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:24:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:25:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,7.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:26:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:27:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,6.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:28:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,3.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:29:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:30:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,4.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:31:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:33:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,4.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:34:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,7.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:35:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:36:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,3.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:37:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:38:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,3.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:39:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,19.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:40:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,6.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:41:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,3.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:42:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,9.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:43:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:44:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:45:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:46:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:47:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:48:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,6.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:50:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,9.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:51:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,52.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:52:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,23.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:53:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,7.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:54:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,24.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:55:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,7.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:56:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,14.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:57:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,32.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:58:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,16.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 03:59:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,11.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-14 00:00:00,2019-06-14 04:00:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,22.0
