customer_id,device_ip,interface,metric_text,date,time,hostname,metric_uid,value
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:34:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,30.06183624267578
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:35:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,29.893461227416992
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:36:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,29.36450958251953
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:37:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,30.232372283935547
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:38:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,31.84475326538086
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:39:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,32.46162033081055
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:40:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,33.405269622802734
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:41:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,34.14393615722656
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:42:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,34.23164367675781
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:43:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,33.92361831665039
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:44:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,35.06849670410156
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:45:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,35.185691833496094
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:46:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,36.47090530395508
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:47:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,38.32323455810547
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:48:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,38.63844680786133
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:49:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,38.82402038574219
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:50:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,39.04322814941406
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:51:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,39.00086975097656
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:52:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,38.15727615356445
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:53:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,37.96019744873047
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:54:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,38.47921371459961
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:55:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,38.30853271484375
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:56:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,39.232059478759766
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:57:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,39.570701599121094
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:58:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,40.44601821899414
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:59:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,40.047786712646484
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:00:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,41.0051383972168
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:01:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,40.12273025512695
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:02:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,40.539306640625
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:03:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,40.368751525878906
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:04:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,41.46564483642578
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:05:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,41.545963287353516
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:06:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,42.306087493896484
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:07:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,42.330726623535156
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:08:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,41.37270736694336
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:09:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,41.94670486450195
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:10:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,43.221065521240234
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:11:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,43.94944763183594
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:12:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,44.46662139892578
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:13:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,44.37489318847656
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:14:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,44.05238342285156
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:15:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,43.73155975341797
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:16:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,44.233123779296875
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:17:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,43.91889953613281
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:18:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,44.05182647705078
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:19:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,44.6196403503418
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:20:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,44.8776969909668
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:21:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,44.52379608154297
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:22:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,44.55647659301758
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:23:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,44.90859603881836
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:24:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,44.63844680786133
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:25:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,44.938350677490234
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:26:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,45.62931823730469
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:27:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,45.29967498779297
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:28:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,44.94881057739258
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:29:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,44.858638763427734
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:30:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,44.84724044799805
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:31:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,45.141090393066406
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:32:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,44.99495315551758
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:33:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,44.72575759887695
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:34:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,44.71009826660156
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:35:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,44.89217758178711
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:36:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,44.85377502441406
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:37:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,45.17753601074219
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:38:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,45.248382568359375
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:39:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,45.71337127685547
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:40:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,45.44431686401367
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:41:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,45.331512451171875
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:42:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,44.96403884887695
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:43:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,45.236045837402344
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:44:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,45.29798889160156
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:45:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,45.51919937133789
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:46:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,45.27665710449219
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:47:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,46.05549240112305
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:48:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,45.218387603759766
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:49:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,45.575721740722656
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:50:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,45.57305145263672
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:51:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,45.46086502075195
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:52:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,45.92286682128906
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:53:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,46.142452239990234
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:54:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,46.522518157958984
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:55:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,47.720550537109375
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:56:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,47.28658676147461
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:57:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,47.18449401855469
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:58:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,47.557865142822266
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:59:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,48.231937408447266
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:00:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,48.41967010498047
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:01:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,48.541107177734375
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:02:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,48.464256286621094
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:03:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,48.66721725463867
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:04:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,48.349796295166016
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:05:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,48.37659454345703
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:06:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,48.596580505371094
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:07:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,48.767005920410156
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:08:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,48.65388488769531
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:09:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,48.8034553527832
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:10:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,49.13378143310547
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:11:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,49.530296325683594
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:12:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,49.222808837890625
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:13:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,49.598121643066406
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:14:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,48.71782684326172
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:16:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,48.306182861328125
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:17:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,48.35685348510742
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:18:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,48.75953674316406
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:19:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,48.46350860595703
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:20:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,48.5859489440918
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:21:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,48.583438873291016
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:22:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,48.210636138916016
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:23:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,48.43539047241211
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:24:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,48.679569244384766
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:25:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,49.64806365966797
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:26:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,49.56669616699219
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:27:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,49.7427978515625
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:28:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,50.32984161376953
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:29:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,50.30208969116211
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:30:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,50.04471969604492
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:31:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,49.96869659423828
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:32:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,50.36271286010742
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:33:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,50.68490219116211
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:34:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,50.50745391845703
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:35:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,50.1003532409668
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:36:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,49.912696838378906
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:37:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,50.07272720336914
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:38:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,50.207977294921875
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:39:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,50.208900451660156
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:40:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,50.62798309326172
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:41:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,50.20864486694336
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:42:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,50.220279693603516
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:43:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,50.3040771484375
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:44:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,50.0351676940918
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:45:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,49.84530258178711
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:46:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,50.32321548461914
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:47:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,50.34081268310547
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:48:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,50.76008605957031
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:49:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,50.692596435546875
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:50:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,50.72092056274414
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:51:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,50.534793853759766
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:52:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,50.79991912841797
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:53:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,50.54512405395508
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:54:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,50.69529724121094
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:55:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,50.83889389038086
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:56:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,50.95437240600586
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:57:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,50.704647064208984
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:58:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,51.65276336669922
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:59:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,51.41880416870117
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 06:00:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,51.39823532104492
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 06:01:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,51.2618408203125
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 06:02:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,51.13225173950195
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 06:03:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,51.738529205322266
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 06:04:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,51.740055084228516
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 06:06:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,51.361106872558594
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 06:07:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,51.27788162231445
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 06:08:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,51.17731475830078
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 06:09:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,51.387046813964844
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 06:10:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,51.451072692871094
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 06:11:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,51.509246826171875
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 06:12:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,51.60877990722656
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 06:13:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,51.78459548950195
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 06:14:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,51.17378234863281
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 06:15:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,51.35396957397461
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 06:16:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,51.53981018066406
SCBRATN56967,10.80.70.41,,Memory Usage,2019-06-22 00:00:00,2019-06-22 06:17:00,MUMCTXVDI055.ratnakarbank.in,S20:P2,51.679290771484375
