customer_id,device_ip,interface,metric_text,date,time,hostname,metric_uid,value
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 18:20:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 18:21:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 18:22:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 18:23:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 18:24:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 18:25:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,5.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 18:26:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 18:27:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 18:28:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 18:29:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 18:30:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,8.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 18:31:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,11.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 18:32:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,19.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 18:33:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,17.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 18:34:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,26.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 18:35:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 18:36:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 18:37:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 18:38:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 18:39:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 18:40:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 18:41:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 18:42:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 18:43:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 18:44:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 18:45:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 18:46:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 18:47:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 18:48:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 18:49:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 18:50:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 18:51:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 18:52:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 18:53:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 18:54:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 18:55:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 18:56:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 18:57:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 18:58:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 18:59:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:00:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:01:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:02:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:03:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:04:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:05:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:06:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:07:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:08:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:09:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:10:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:11:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:12:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:13:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:14:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:15:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:16:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:17:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:18:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:19:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:20:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:21:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:22:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:23:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:24:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:25:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:26:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:27:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:28:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,11.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:29:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:30:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:31:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,21.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:32:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,10.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:33:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,10.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:34:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,7.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:35:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,14.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:36:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:37:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:38:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:39:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:40:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:41:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:42:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:43:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:44:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,3.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:45:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:46:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,6.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:47:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:48:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:49:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:50:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:51:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,48.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:52:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,50.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:53:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,51.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:54:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,51.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:55:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,49.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:56:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,50.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:57:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,48.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:58:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,51.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 19:59:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,50.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 20:00:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,49.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 20:01:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,50.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 20:02:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,50.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 20:03:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,50.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 20:04:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,50.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 20:05:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,50.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 20:06:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,49.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 20:07:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,49.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 20:08:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,51.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 20:09:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,50.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 20:10:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,50.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 20:11:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,50.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 20:12:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,50.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 20:13:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,52.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 20:14:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,48.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 20:15:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,50.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 20:16:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,51.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 20:17:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,48.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 20:18:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,49.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 20:19:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,49.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 20:20:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,48.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 20:21:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,55.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 20:22:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,48.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 20:23:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,50.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 20:24:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,48.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 20:25:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,50.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 20:26:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,50.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 20:27:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,49.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 20:28:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,48.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 20:29:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,48.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 22:00:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,6.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 22:01:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,3.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 22:02:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 22:03:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,6.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 22:04:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,9.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 22:05:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,8.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 22:06:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,3.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 22:07:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 22:08:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 22:09:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,5.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 22:10:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,5.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 22:13:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 22:14:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,7.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 22:15:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 22:16:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 22:17:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 22:18:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 22:19:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 22:20:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 22:21:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 22:22:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,5.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 22:23:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 22:24:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 22:25:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 22:26:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 22:27:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 22:28:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 22:29:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 22:30:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 22:31:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 22:32:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 22:33:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 22:34:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 22:35:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 22:36:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 22:37:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 22:38:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 22:39:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 22:40:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-15 00:00:00,2019-06-15 22:41:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
