customer_id,device_ip,interface,metric_text,date,time,hostname,metric_uid,value
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 22:56:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 22:57:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 22:58:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,35.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 22:59:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,50.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:00:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:01:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,11.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:02:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,16.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:03:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,63.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:04:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:05:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:06:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:07:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:08:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,18.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:09:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:10:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:11:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,32.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:12:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:13:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:14:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,19.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:15:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:16:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:17:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,35.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:18:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:19:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:20:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:21:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:22:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,50.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:23:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:24:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:25:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:26:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:27:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:28:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:29:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:30:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:31:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,4.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:32:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:33:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:34:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:35:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:36:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:37:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:38:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:39:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,24.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:40:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,23.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:41:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:42:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,31.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:43:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:44:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:45:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:46:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:47:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,50.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:48:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,36.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:49:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:50:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:51:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,19.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:52:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:53:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.5
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:54:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:55:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:56:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:57:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:58:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.41,,Processor Usage,2019-06-18 00:00:00,2019-06-18 23:59:00,MUMCTXVDI055.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:00:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:01:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:02:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:03:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:04:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:05:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:06:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:07:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:08:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:09:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:10:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:11:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:12:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:13:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:14:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:15:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:16:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:17:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:18:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:19:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:20:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:21:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:22:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:23:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:24:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:25:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:26:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:27:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:28:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:29:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:30:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:31:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:32:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:33:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:34:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:35:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:36:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:37:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:38:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:39:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:40:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:41:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:42:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:43:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:44:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:45:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:46:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:47:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:48:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:49:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:50:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:51:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:52:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:53:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:54:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:55:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:56:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:57:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:58:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 00:59:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:00:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:01:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:02:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:03:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:04:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:05:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:06:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:07:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:08:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:09:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:10:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:11:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:12:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:13:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:14:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:15:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:16:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:17:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:18:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:19:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:20:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:21:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:22:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:23:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:24:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:25:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:26:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:27:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:28:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:29:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:30:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:31:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:32:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:33:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:34:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:35:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:36:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:37:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:38:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:39:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:40:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:41:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:42:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:43:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:44:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:45:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:46:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:47:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:48:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-18 00:00:00,2019-06-18 01:49:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
