customer_id,device_ip,interface,metric_text,date,time,hostname,metric_uid,value
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 07:31:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,55.61834716796875
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 07:32:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,55.48543167114258
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 07:33:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,55.2260627746582
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 07:34:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,55.24332809448242
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 07:35:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,55.256473541259766
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 07:36:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,55.32954025268555
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 07:37:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,54.84707260131836
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 07:38:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,55.489723205566406
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 07:39:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,55.15171432495117
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 07:40:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,54.94698715209961
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 07:41:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,55.2113151550293
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 07:42:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,55.2113151550293
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 07:43:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,55.099403381347656
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 07:44:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,55.189510345458984
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 07:45:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,55.44609069824219
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 07:46:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,56.37300491333008
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 07:47:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,55.19504165649414
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 07:48:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,56.011112213134766
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 07:50:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,56.35865783691406
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 07:51:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,56.55978012084961
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 07:52:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,56.131683349609375
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 07:53:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,56.67716979980469
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 07:54:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,57.35072326660156
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 07:55:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,56.76416778564453
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 07:56:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,57.349788665771484
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 07:57:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,56.932376861572266
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 07:58:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,56.652862548828125
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 07:59:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,56.3869514465332
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:00:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,57.813026428222656
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:01:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,57.80371856689453
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:02:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,57.49650192260742
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:03:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,57.18400192260742
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:04:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,57.11636734008789
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:05:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,57.67587661743164
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:07:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,57.98877716064453
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:08:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,57.818199157714844
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:09:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,57.753658294677734
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:10:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,58.19516372680664
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:11:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,58.02513885498047
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:12:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,58.15485382080078
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:13:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,57.67243957519531
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:14:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,58.46268081665039
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:15:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,58.30158233642578
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:16:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,58.12625503540039
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:17:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,57.79656219482422
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:18:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,57.96113204956055
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:19:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,58.31901931762695
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:20:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,58.758087158203125
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:21:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,57.80537796020508
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:22:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,58.39863204956055
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:23:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,57.83285140991211
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:24:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,59.06404113769531
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:26:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,58.76436233520508
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:27:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,58.734466552734375
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:28:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,58.712623596191406
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:29:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,58.714073181152344
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:30:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,58.72538757324219
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:31:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,58.336036682128906
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:32:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,58.038665771484375
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:33:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,58.29488754272461
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:34:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,58.38247299194336
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:35:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,58.73229217529297
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:36:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,58.43171310424805
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:38:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,58.76119613647461
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:39:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,59.32381057739258
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:40:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,59.195682525634766
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:41:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,58.27821350097656
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:44:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,58.82146453857422
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:45:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,58.672119140625
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:46:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,58.793399810791016
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:47:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,59.140525817871094
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:48:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,59.67198944091797
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:49:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,58.88094711303711
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:50:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,59.59710693359375
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:51:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,60.26301193237305
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:52:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,60.35050582885742
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:53:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,60.17063522338867
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:54:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,58.972869873046875
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:55:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,59.39173126220703
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:56:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,60.10063552856445
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:57:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,61.18141555786133
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:58:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,59.67658615112305
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 08:59:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,60.115806579589844
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:01:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,59.29113006591797
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:02:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,59.95089340209961
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:03:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,60.486549377441406
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:04:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,60.965450286865234
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:05:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,59.957035064697266
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:06:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,59.463768005371094
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:07:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,60.780433654785156
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:08:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,60.07438659667969
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:09:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,59.456214904785156
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:10:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,59.93727111816406
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:11:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,60.01703643798828
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:12:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,60.51024627685547
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:13:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,60.21733856201172
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:14:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,61.130210876464844
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:15:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,59.50974655151367
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:16:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,59.70976257324219
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:17:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,59.919986724853516
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:20:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,61.166175842285156
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:21:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,61.292301177978516
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:22:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,58.894683837890625
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:23:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,60.56378173828125
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:24:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,60.72287368774414
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:25:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,61.91197967529297
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:26:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,62.22398376464844
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:27:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,59.803321838378906
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:28:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,61.992164611816406
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:29:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,59.27018356323242
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:31:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,60.58926773071289
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:32:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,60.15287399291992
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:33:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,60.28537368774414
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:34:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,59.21159362792969
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:35:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,59.0772819519043
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:38:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,60.029075622558594
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:39:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,57.56926727294922
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:40:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,60.589630126953125
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:41:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,59.87398910522461
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:42:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,59.64590835571289
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:43:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,60.50412368774414
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:44:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,60.586463928222656
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:45:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,60.42674255371094
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:46:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,63.107093811035156
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:47:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,63.36075973510742
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:48:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,63.310752868652344
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:49:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,61.4426155090332
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:50:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,61.86670684814453
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:51:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,61.02392578125
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:52:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,61.74180221557617
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:53:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,62.811134338378906
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:54:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,62.073570251464844
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:56:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,62.81128692626953
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:57:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,62.78331756591797
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:58:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,61.36073303222656
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 09:59:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,60.448280334472656
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 10:00:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,61.12616729736328
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 10:01:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,61.1895637512207
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 10:02:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,61.850433349609375
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 10:03:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,61.55250549316406
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 10:04:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,62.220149993896484
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 10:05:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,62.93487548828125
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 10:06:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,61.028564453125
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 10:07:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,60.95156478881836
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 10:08:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,62.19116973876953
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 10:09:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,62.434226989746094
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 10:11:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,61.438934326171875
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 10:14:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,61.18683624267578
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 10:15:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,61.072784423828125
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 10:16:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,62.01129913330078
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 10:17:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,61.430023193359375
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 10:18:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,60.76358413696289
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 10:20:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,60.02491760253906
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 10:21:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,60.677486419677734
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 10:22:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,60.55397415161133
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 10:23:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,60.672584533691406
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 10:24:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,60.824806213378906
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 10:25:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,63.77244567871094
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 10:26:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,63.817832946777344
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 10:27:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,63.335060119628906
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 10:28:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,63.7157096862793
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-24 00:00:00,2019-06-24 10:29:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,63.830177307128906
