customer_id,device_ip,interface,metric_text,date,time,hostname,metric_uid,value
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 05:35:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 05:40:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 05:55:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 06:00:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 06:15:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 06:20:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 06:25:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 06:30:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 06:35:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 06:40:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 06:50:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 06:55:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 07:00:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 07:05:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 07:10:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 07:15:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 07:35:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 07:40:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 07:45:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 07:50:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 07:55:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 08:00:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 08:05:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 08:10:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 08:20:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 08:25:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 08:30:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 08:35:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 08:40:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 08:45:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 08:55:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 09:00:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 09:05:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 09:25:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 09:35:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 09:40:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 09:50:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 09:55:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 10:00:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 10:10:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 10:15:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 10:20:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 10:25:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 10:30:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 10:35:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 10:45:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 10:50:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 10:55:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 11:00:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 11:05:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 11:10:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 11:15:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 11:20:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 11:25:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 11:30:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 12:15:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 12:20:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 12:25:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 12:35:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 12:40:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 12:45:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 12:50:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 12:55:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 13:00:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 13:10:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 13:15:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 13:20:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 13:30:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 13:35:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 13:40:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 13:45:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 13:50:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 13:55:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 14:05:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 14:10:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 14:15:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 14:20:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 14:25:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 14:30:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 14:35:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 14:40:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 14:45:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 14:50:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 14:55:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 15:00:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 15:05:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 15:10:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 15:15:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 15:20:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 15:25:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 15:35:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 15:40:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 15:50:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 15:55:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 16:00:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 16:05:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 16:10:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 16:15:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 16:20:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 16:25:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 16:30:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 16:35:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 16:40:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 16:45:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 16:50:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 17:05:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 17:10:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 17:15:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 17:20:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 17:25:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 17:30:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 17:35:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 17:40:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 17:45:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 17:50:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 17:55:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 18:00:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 18:05:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 18:10:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 18:15:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 18:25:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 18:30:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 23:05:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 23:10:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 23:15:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 23:20:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 23:25:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 23:30:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 23:40:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 23:45:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 23:50:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-21 00:00:00,2019-06-21 23:55:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-21 00:00:00,2019-06-21 00:00:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-21 00:00:00,2019-06-21 00:01:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,3.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-21 00:00:00,2019-06-21 00:02:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-21 00:00:00,2019-06-21 00:03:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,9.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-21 00:00:00,2019-06-21 00:04:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,4.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-21 00:00:00,2019-06-21 00:05:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,12.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-21 00:00:00,2019-06-21 00:06:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,11.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-21 00:00:00,2019-06-21 00:07:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,3.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-21 00:00:00,2019-06-21 00:08:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,11.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-21 00:00:00,2019-06-21 00:09:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,9.333330154418945
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-21 00:00:00,2019-06-21 00:10:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-21 00:00:00,2019-06-21 00:11:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,22.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-21 00:00:00,2019-06-21 00:12:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-21 00:00:00,2019-06-21 00:13:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,4.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-21 00:00:00,2019-06-21 00:14:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,10.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-21 00:00:00,2019-06-21 00:15:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,5.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-21 00:00:00,2019-06-21 00:16:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-21 00:00:00,2019-06-21 00:17:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-21 00:00:00,2019-06-21 00:18:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,9.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-21 00:00:00,2019-06-21 00:19:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,4.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-21 00:00:00,2019-06-21 00:20:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-21 00:00:00,2019-06-21 00:21:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,3.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-21 00:00:00,2019-06-21 00:22:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,0.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-21 00:00:00,2019-06-21 00:23:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-21 00:00:00,2019-06-21 00:24:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,3.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-21 00:00:00,2019-06-21 00:25:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-21 00:00:00,2019-06-21 00:26:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,34.66669845581055
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-21 00:00:00,2019-06-21 00:27:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,10.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-21 00:00:00,2019-06-21 00:28:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-21 00:00:00,2019-06-21 00:29:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,1.0
