customer_id,device_ip,interface,metric_text,date,time,hostname,metric_uid,value
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 08:30:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 08:35:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 08:40:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 08:45:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 08:50:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 09:05:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 09:10:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 09:15:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 09:20:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 09:35:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 09:40:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 09:45:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 09:50:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 09:55:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 10:00:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 10:05:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 10:10:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 10:15:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 10:20:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 10:25:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 10:30:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 10:35:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 10:40:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 10:45:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 10:55:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 11:00:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 11:05:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 11:10:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 11:15:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 11:20:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 11:35:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 11:40:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 11:50:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 11:55:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 12:00:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 12:05:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 12:10:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 12:20:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 12:25:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 12:30:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 12:35:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 12:40:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 12:45:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 12:50:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 12:55:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 13:00:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 13:05:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 13:10:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 13:15:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 13:20:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 13:25:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 13:30:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 13:35:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 13:45:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 13:50:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 13:55:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 14:05:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 14:10:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 14:15:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 14:20:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 14:25:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 14:35:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 14:40:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 14:45:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 14:50:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 14:55:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 15:00:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 15:05:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 15:10:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 15:15:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 15:25:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 15:30:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 15:35:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 15:40:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 15:45:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 15:50:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 15:55:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 16:00:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 16:05:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 16:10:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 16:15:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 16:20:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 16:25:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 16:30:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 16:35:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 16:40:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 16:50:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 16:55:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 17:00:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 17:05:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 17:10:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 17:15:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 17:20:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 17:25:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 17:30:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 17:40:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 17:45:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 17:50:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 17:55:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 18:00:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 18:05:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 18:10:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 18:15:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 18:20:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 18:25:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 18:30:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 23:05:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 23:10:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 23:15:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 23:20:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 23:25:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 23:30:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 23:35:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 23:40:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 23:45:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 23:50:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Average Logical Disk Reads,2019-06-23 00:00:00,2019-06-23 23:55:00,MUMCTXHSD111.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:00:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,21.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:01:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,21.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:02:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,35.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:03:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,27.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:04:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,21.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:05:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,28.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:06:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,12.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:07:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,11.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:09:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,32.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:10:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,25.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:11:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,16.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:12:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,32.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:13:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,18.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:14:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,22.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:15:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,35.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:16:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,18.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:17:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,23.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:18:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,6.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:19:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,28.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:20:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,23.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:21:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,28.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:22:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,10.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:23:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,25.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:24:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,44.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:26:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,19.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:27:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,10.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:28:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,27.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:29:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,17.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:30:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,17.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:31:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,16.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:32:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,32.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:33:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,32.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:34:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,28.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:35:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,19.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:36:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,22.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:37:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,16.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:38:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,28.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:39:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,25.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:40:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,47.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:41:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,47.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:43:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,24.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:44:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,24.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:45:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,35.0
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:46:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,32.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:47:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,22.5
SCBRATN56967,10.80.41.185,,Processor Usage,2019-06-23 00:00:00,2019-06-23 00:48:00,MUMCTXHSD111.ratnakarbank.in,S20:P4,42.0
