customer_id,device_ip,interface,metric_text,date,time,hostname,metric_uid,value
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 02:59:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,18.491239547729492
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:00:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,18.650407791137695
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:01:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,18.656455993652344
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:02:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,18.598115921020508
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:03:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,18.539011001586914
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:04:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,18.62184715270996
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:05:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,18.635068893432617
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:06:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,18.629270553588867
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:07:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,18.55906105041504
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:08:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,18.53128433227539
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:09:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,18.666528701782227
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:10:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,18.663057327270508
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:11:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,18.662370681762695
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:12:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,18.66057777404785
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:13:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,18.638904571533203
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:14:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,18.61736488342285
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:15:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,18.43906021118164
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:16:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,18.422462463378906
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:17:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,19.136577606201172
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:18:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,19.525543212890625
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:19:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,19.451692581176758
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:20:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,19.491775512695312
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:21:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,19.52766227722168
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:22:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,19.39825439453125
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:23:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,18.64933967590332
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:24:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,18.536243438720703
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:25:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,18.483015060424805
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:26:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,18.481260299682617
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:27:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,18.484466552734375
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:28:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,18.4589786529541
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:29:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,18.463842391967773
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:30:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,18.466571807861328
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:31:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,18.46641731262207
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:32:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,18.465845108032227
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:34:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,18.60980987548828
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:35:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,18.600175857543945
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:36:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,18.542367935180664
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:37:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,18.59817123413086
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:38:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,15.96351146697998
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:39:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,15.948534965515137
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:40:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,15.917323112487793
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:41:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,15.913296699523926
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:42:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,15.868195533752441
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:43:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,15.864228248596191
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:44:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,15.860107421875
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:45:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,15.854098320007324
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:46:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,15.855718612670898
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:47:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,15.855527877807617
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:48:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,15.853830337524414
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:49:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,15.849213600158691
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:51:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,15.955230712890625
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:52:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,15.95717716217041
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:53:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,16.03904151916504
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:54:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,16.88250732421875
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:55:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,18.154565811157227
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:56:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,18.735631942749023
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:57:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,19.145963668823242
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:58:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,19.362903594970703
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 03:59:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,19.499902725219727
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:00:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,19.545671463012695
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:01:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,19.558835983276367
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:02:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,19.720199584960938
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:03:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,19.923248291015625
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:04:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,19.994773864746094
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:05:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,19.910123825073242
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:06:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,19.890892028808594
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:07:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,20.35775375366211
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:08:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,20.42905044555664
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:09:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,20.519994735717773
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:10:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,21.230409622192383
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:11:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,21.29998779296875
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:12:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,21.778793334960938
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:13:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,21.640705108642578
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:14:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,22.853811264038086
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:15:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,24.087541580200195
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:16:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,25.750015258789062
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:17:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,25.772796630859375
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:18:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,26.530620574951172
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:19:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,26.147262573242188
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:20:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,26.434064865112305
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:21:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,26.77983856201172
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:22:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,27.361913681030273
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:23:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,28.922473907470703
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:25:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,29.43436050415039
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:26:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,29.45624351501465
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:27:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,29.770307540893555
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:28:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,29.885711669921875
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:29:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,30.047666549682617
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:30:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,30.19266128540039
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:31:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,30.392658233642578
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:32:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,30.240184783935547
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:33:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,30.280973434448242
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:34:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,30.23167610168457
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:35:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,30.290512084960938
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:36:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,30.098358154296875
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:37:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,30.200407028198242
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:38:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,30.525861740112305
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:39:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,30.238372802734375
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:40:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,30.336910247802734
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:41:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,30.116710662841797
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:42:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,30.397598266601562
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:43:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,30.655879974365234
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:44:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,32.408477783203125
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:45:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,33.358192443847656
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:46:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,34.05586242675781
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:47:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,34.02268600463867
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:48:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,34.188114166259766
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:49:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,33.83642578125
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:50:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,33.605770111083984
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:51:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,33.64671325683594
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:52:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,33.63063049316406
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:53:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,35.13822555541992
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:54:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,35.336219787597656
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:55:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,35.97220993041992
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:56:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,38.71949005126953
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:57:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,39.057003021240234
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 04:59:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,39.465293884277344
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:00:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,39.4480094909668
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:01:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,39.71796798706055
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:02:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,40.06068801879883
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:03:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,40.04878234863281
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:04:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,40.07659912109375
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:05:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,40.01381301879883
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:06:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,39.97224044799805
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:07:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,39.8818473815918
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:08:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,40.020050048828125
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:09:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,40.324825286865234
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:10:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,40.220237731933594
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:11:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,40.107391357421875
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:12:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,40.254310607910156
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:13:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,40.31623840332031
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:14:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,40.64116287231445
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:16:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,40.93815231323242
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:17:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,40.992923736572266
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:18:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,41.80882263183594
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:19:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,41.8596076965332
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:20:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,41.99100112915039
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:21:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,42.3476676940918
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:22:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,42.16468811035156
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:23:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,42.51624298095703
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:24:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,43.70098114013672
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:25:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,44.12255096435547
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:26:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,44.101966857910156
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:27:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,44.21210479736328
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:28:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,43.857879638671875
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:29:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,43.75651550292969
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:30:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,43.73844909667969
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:31:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,43.70269775390625
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:32:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,43.70634078979492
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:34:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,44.26418685913086
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:35:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,44.45445251464844
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:36:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,45.4780387878418
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:37:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,46.17240905761719
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:38:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,47.503170013427734
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:39:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,49.169288635253906
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:40:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,49.48224639892578
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:41:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,49.51225662231445
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:42:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,50.1209831237793
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:43:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,52.14788818359375
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:44:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,51.65437698364258
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:45:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,51.64159393310547
SCBRATN56967,10.80.41.185,,Memory Usage,2019-06-20 00:00:00,2019-06-20 05:46:00,MUMCTXHSD111.ratnakarbank.in,S20:P2,51.67942428588867
