customer_id,device_ip,interface,metric_text,date,time,hostname,metric_uid,value
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:05:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:06:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:07:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:08:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:09:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:10:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:11:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:12:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:13:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:14:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:15:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:16:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:17:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:18:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:19:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:20:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:21:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:22:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:23:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:24:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:25:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:26:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:27:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:28:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:29:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:30:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:31:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:32:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:33:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:34:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:35:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:36:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:37:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:38:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:39:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:40:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:41:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:42:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:43:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:44:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:45:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:46:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:47:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:48:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:49:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:50:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:51:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:52:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:53:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:54:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:55:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:56:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:57:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:58:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 16:59:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:00:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:01:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:02:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:03:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:04:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:05:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:06:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:07:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:08:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:09:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:10:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:11:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:12:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:13:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:14:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:15:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:16:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:17:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:18:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:19:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:20:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:21:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:22:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:23:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:24:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:25:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:26:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:27:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:28:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:29:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:30:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:31:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:32:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:33:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:34:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:35:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:36:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:37:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:38:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:39:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:40:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:41:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:42:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:43:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:44:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:45:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:46:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:47:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:48:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:49:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:50:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:51:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:52:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:53:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:54:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:55:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:56:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:57:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:58:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 17:59:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 18:00:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 18:01:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 18:02:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 18:03:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 18:04:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 18:05:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 18:06:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 18:07:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 18:08:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 18:09:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 18:10:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 18:11:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 18:12:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 18:13:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 18:14:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 18:15:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 18:16:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 18:17:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 18:18:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 18:19:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 18:20:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 18:21:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 18:22:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 18:23:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 18:24:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 18:25:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 18:26:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 18:27:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 18:28:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 18:29:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 18:30:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 23:00:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 23:01:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 23:02:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 23:03:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 23:04:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 23:05:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 23:06:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 23:07:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 23:08:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 23:09:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 23:10:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 23:11:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 23:12:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 23:13:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 23:14:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 23:15:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 23:16:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 23:17:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 23:18:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 23:19:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 23:20:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 23:21:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 23:22:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 23:23:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 23:24:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 23:25:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 23:26:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 23:27:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 23:28:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
SCBRATN56967,10.80.41.185,,Availability,2019-06-19 00:00:00,2019-06-19 23:29:00,MUMCTXHSD111.ratnakarbank.in,S1:P3,1.0
